obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1960M01,511.4718,NA,143.08,20.3648,70.55,29.73688,0,NA,NA,63.4,390,94.09,69.68643,715.4,257,64.86,NA,1.63,1.63,NA,1.00E-10,NA,35.27,334,38.22356,45.57164,2.943498,44.06074,22.5204,36.71824,40.36397,20.63512,32.10193,11.42,NA,21.1015,23.75857,56.78233,38.14447,NA,20.61,NA,31.94,45,0.404774,0,0.14,1631,115.1,233,13,83.5,NA,NA,28.5,104.45,NA,NA,NA,82.23,NA,149.175,NA,91.37,39,91.9,204,94,NA,NA,NA,NA,12.23564,11.68449,6.66,102.97,93.03009,112.1401,103.74,218.04,1736.87,53,42.25,64,59.89,NA,NA,26.08
1960M02,511.4718,NA,143.08,20.41046,71.21,29.74245,0,NA,NA,60.8,379,94.69,68.87074,728.19,248,64.53,NA,1.63,1.63,NA,1.00E-10,NA,35.27,341,37.80454,44.96094,2.943498,42.76059,22.5204,36.13933,40.03826,20.71742,31.85636,11.42,NA,21.1015,23.89935,56.92235,38.21135,NA,20.37,NA,31.94,44,0.404774,0,0.14,1631,109.2,229,13,83.5,NA,NA,28.5,103.54,NA,NA,NA,82.89,NA,149.175,NA,91.37,39,86.7,201,91,NA,NA,NA,NA,12.23564,11.90495,6.79,102.97,93.03009,112.1401,103.74,218.04,1736.87,53,42.25,64.09,60.99,NA,NA,24.49
1960M03,511.4718,NA,143.08,20.71817,76.94,29.7834,0,NA,NA,57.89,361,92.81,68.87074,684.94,236,64.64,NA,1.63,1.63,NA,1.00E-10,NA,35.27,338,37.89886,43.997,2.943498,42.14821,22.5204,36.31264,40.61324,20.2871,31.7815,11.42,NA,21.1015,24.74272,57.84465,38.65189,NA,21.03,NA,31.94,45,0.404774,0,0.14,1631,131.9,225,13,83.5,NA,NA,28.5,103.79,NA,NA,NA,85.76,NA,149.175,NA,91.37,35,84.1,201,92,NA,NA,NA,NA,12.23564,12.12541,6.83,102.97,93.03009,112.1401,103.74,217.38,1736.87,53,42.25,63.76,61.73,NA,NA,24.87
1960M04,511.4718,NA,143.08,20.63804,83.78,29.90215,0,NA,NA,59.83,338,93.03,68.45187,723.11,214,64.35,NA,1.63,1.63,NA,1.00E-10,NA,35.27,333,38.13049,44.45625,2.943498,42.57227,22.5204,36.56285,40.19009,20.71054,32.06544,11.42,NA,21.1015,25.3737,57.99279,38.72264,NA,21.36,NA,31.94,45,0.404774,0,0.14,1631,136.3,225,13,83.5,NA,NA,28.5,100.97,NA,NA,NA,86.42,NA,149.175,NA,91.37,35,86.7,207,93,NA,NA,NA,NA,12.23564,12.34587,6.81,102.97,93.03009,112.1401,103.74,217.82,1736.87,53,42.25,63.35,60.99,NA,NA,25.46
1960M05,511.4718,NA,149,20.60606,75.62,29.90315,0,NA,NA,60.01,321,92,69.06915,684.75,206,64.68,NA,1.63,1.63,NA,1.00E-10,NA,35.27,335,38.27067,44.40823,2.943498,41.90402,22.5204,36.393,41.00788,20.3027,32.0274,11.42,NA,21.1015,24.96559,60.06351,39.71173,NA,21.34,NA,31.94,48,0.404774,0,0.14,1631,144.4,225,13,83.5,NA,NA,28.5,102.15,NA,NA,NA,92.81,NA,149.175,NA,91.37,35,81.5,209,93,NA,NA,NA,NA,12.23564,12.12541,6.83,102.97,93.03009,112.1401,103.74,216.27,1736.87,53,42.25,63.11,57.69,NA,NA,25.38
1960M06,511.4718,NA,149,20.12654,70.77,29.96431,0,NA,NA,59.44,287,91.23,69.68643,691.59,189,65.59,NA,1.63,1.63,NA,1.00E-10,NA,35.27,334,37.70622,44.21719,2.943498,41.19196,22.5204,35.6988,40.31218,20.3484,31.67603,11.42,NA,21.1015,24.29626,59.1443,39.27266,NA,20.24,NA,31.94,47,0.404774,0,0.14,1631,138.5,219,13,83.5,NA,NA,28.5,103.13,NA,NA,NA,89.29,NA,149.175,NA,91.37,36,80.3,218,91,NA,NA,NA,NA,12.23564,12.56633,6.66,102.97,93.03009,112.1401,103.74,218.48,1736.87,53,42.25,62.84,55.48,NA,NA,24.98
1960M07,511.4718,NA,149,20.03779,74.74,30.0024,0,NA,NA,60.45,298,91.6,69.06915,702.39,189,65.72,NA,1.63,1.63,NA,1.00E-10,NA,35.27,336,37.5137,44.4571,2.943498,41.30996,22.5204,35.98422,40.07381,20.46474,31.58802,11.42,NA,21.1015,25.27605,55.84983,37.69906,NA,19.62,NA,31.94,47,0.404774,0,0.14,1631,129.2,221,13,83.5,NA,NA,28.5,102.05,NA,NA,NA,78.7,NA,149.175,NA,91.37,39.9,77.7,224,92,NA,NA,NA,NA,12.23564,13.22772,7.28,102.97,93.03009,112.1401,103.74,224.87,1736.87,53,42.25,62.72,54.75,NA,NA,24.87
1960M08,511.4718,NA,126.99,20.13318,78.26,30.08284,0,NA,NA,58.82,292,92.92,69.88484,675.94,188,65.34,NA,1.63,1.63,NA,1.00E-10,NA,35.27,336,37.52904,44.32535,2.943498,41.96712,22.5204,36.45932,40.94655,20.15155,31.49898,11.42,NA,21.1015,25.1517,53.69997,36.67218,NA,19.53,NA,31.94,47,0.404774,0,0.14,1631,129.2,225,13,83.5,NA,NA,28.5,109.71,NA,NA,NA,72.09,NA,149.175,NA,91.37,39,77.7,237,93,NA,NA,NA,NA,12.23564,12.7868,7.41,102.97,93.03009,112.1401,103.74,220.46,1736.87,53,42.25,62.52,55.12,NA,NA,24.1
1960M09,511.4718,NA,138,20.26041,80.91,30.24558,0,NA,NA,58.27,276,92.26,70.28166,647.06,173,66.18,NA,1.63,1.63,NA,1.00E-10,NA,35.27,323,37.75739,44.13516,2.943498,42.17293,22.5204,36.79507,41.45508,19.84871,31.55128,11.42,NA,21.1015,25.502,54.07733,36.85242,NA,19.27,NA,31.94,46,0.404774,0,0.14,1631,129.2,224,13,83.5,NA,NA,28.5,116.1,NA,NA,NA,72.75,NA,149.175,NA,91.37,35,82.8,231,92,NA,NA,NA,NA,12.23564,13.22772,7.25,102.97,93.03009,112.1401,103.74,222.67,1736.87,53,42.25,62.34,56.59,NA,NA,24.01
1960M10,511.4718,NA,154.1,19.72291,70.99,30.20039,0,NA,NA,58.58,280,92.37,70.67849,612.66,173,66.56,NA,1.63,1.63,NA,1.00E-10,NA,35.27,310,36.48349,44.2602,2.943498,40.85729,22.5204,34.94721,39.74429,19.48206,30.60978,11.42,NA,21.1015,22.8299,52.8405,36.26165,NA,18.52,NA,31.94,42,0.404774,0,0.14,1631,129.2,222,13,83.5,NA,NA,28.5,115.21,NA,NA,NA,68.56,NA,149.175,NA,91.37,35,75.1,237,88,NA,NA,NA,NA,12.23564,13.00726,5.38,102.97,93.03009,112.1401,103.74,222.67,1736.87,53,42.25,61.96,56.95,NA,NA,24.23
